s1,s2,s3,s4,gesture,sample_id,t
3691,125,245,543,scissors,1,821
3653,118,215,541,scissors,1,822
3713,131,223,580,scissors,1,823
3684,143,234,505,scissors,1,824
3687,104,236,518,scissors,1,825
3689,128,243,508,scissors,1,826
3681,113,247,498,scissors,1,827
3687,136,217,494,scissors,1,828
3686,125,250,490,scissors,1,829
3683,124,246,491,scissors,1,830
3671,126,243,478,scissors,1,831
3658,128,252,478,scissors,1,832
3680,128,245,503,scissors,1,833
3683,110,243,589,scissors,1,834
3682,102,251,586,scissors,1,835
3683,131,289,567,scissors,1,836
3690,0,242,582,scissors,1,837
3680,128,233,657,scissors,1,838
3697,93,257,570,scissors,1,839
3684,117,234,583,scissors,1,840
3682,120,241,538,scissors,1,841
3684,122,231,539,scissors,1,842
3662,129,209,588,scissors,1,843
3686,153,230,593,scissors,1,844
3685,118,237,606,scissors,1,845
3658,107,258,588,scissors,1,846
3674,118,258,609,scissors,1,847
3677,120,256,595,scissors,1,848
3672,123,258,597,scissors,1,849
3681,120,267,589,scissors,1,850
3684,119,267,576,scissors,1,851
3683,121,272,613,scissors,1,852
3713,135,280,692,scissors,1,853
3662,117,118,594,scissors,1,854
3675,119,372,601,scissors,1,855
3686,115,271,585,scissors,1,856
3681,110,268,571,scissors,1,857
3684,113,265,565,scissors,1,858
3686,120,264,577,scissors,1,859
3655,129,245,563,scissors,1,860
3664,118,257,553,scissors,1,861
3682,139,247,544,scissors,1,862
3686,0,257,540,scissors,1,863
3686,113,241,535,scissors,1,864
3665,113,301,525,scissors,1,865
3684,119,239,574,scissors,1,866
3684,116,235,560,scissors,1,867
3693,121,252,564,scissors,1,868
3680,107,244,616,scissors,1,869
3658,125,253,648,scissors,1,870
3681,120,252,658,scissors,1,871
3687,95,252,713,scissors,1,872
3681,111,272,694,scissors,1,873
3677,115,266,686,scissors,1,874
3663,120,253,672,scissors,1,875
3689,114,252,685,scissors,1,876
3685,121,269,667,scissors,1,877
3680,124,253,733,scissors,1,878
3628,136,252,726,scissors,1,879
3683,134,257,724,scissors,1,880
3679,156,254,676,scissors,1,881
3695,133,259,719,scissors,1,882
3679,143,248,708,scissors,1,883
3685,133,249,699,scissors,1,884
3680,126,234,691,scissors,1,885
3681,115,256,681,scissors,1,886
3707,136,243,731,scissors,1,887
3679,144,219,726,scissors,1,888
3681,151,215,717,scissors,1,889
3686,126,240,698,scissors,1,890
3686,111,233,732,scissors,1,891
3701,136,86,660,scissors,1,892
3665,123,232,637,scissors,1,893
3681,137,234,661,scissors,1,894
3699,144,233,704,scissors,1,895
3677,131,219,718,scissors,1,896
3684,139,233,695,scissors,1,897
3573,152,227,682,scissors,1,898
3685,128,190,676,scissors,1,899
3684,132,225,669,scissors,1,900
3676,253,224,666,scissors,1,901
3685,129,210,668,scissors,1,902
3673,129,224,640,scissors,1,903
3683,125,218,633,scissors,1,904
3679,130,182,634,scissors,1,905
3677,128,231,612,scissors,1,906
3681,129,233,594,scissors,1,907
3659,147,213,581,scissors,1,908
3687,126,229,593,scissors,1,909
3693,126,200,559,scissors,1,910
3684,124,204,540,scissors,1,911
3689,121,204,548,scissors,1,912
3684,122,205,558,scissors,1,913
3685,128,197,566,scissors,1,914
3684,106,223,563,scissors,1,915
3695,117,205,556,scissors,1,916
3680,121,202,693,scissors,1,917
3683,129,219,538,scissors,1,918
3698,134,202,543,scissors,1,919
3678,126,233,536,scissors,1,920
3683,116,197,541,scissors,1,921
3675,123,196,643,scissors,1,922
3668,125,200,625,scissors,1,923
3691,123,188,627,scissors,1,924
3547,126,197,639,scissors,1,925
3681,129,224,640,scissors,1,926
3701,122,232,664,scissors,1,927
3676,128,251,698,scissors,1,928
3682,123,258,669,scissors,1,929
3678,125,253,675,scissors,1,930
3690,1,246,738,scissors,1,931
3683,122,283,725,scissors,1,932
3697,93,290,710,scissors,1,933
3681,129,276,708,scissors,1,934
3682,94,297,699,scissors,1,935
3680,143,288,682,scissors,1,936
3680,122,285,695,scissors,1,937
3691,129,277,708,scissors,1,938
3683,119,282,676,scissors,1,939
3680,118,291,684,scissors,1,940
3686,124,326,651,scissors,1,941
3684,131,274,635,scissors,1,942
3715,113,256,595,scissors,1,943
3676,95,302,608,scissors,1,944
3725,99,287,596,scissors,1,945
3672,120,267,595,scissors,1,946
3673,110,272,573,scissors,1,947
3700,119,265,565,scissors,1,948
3679,234,273,554,scissors,1,949
3703,131,285,570,scissors,1,950
3682,119,278,553,scissors,1,951
3681,110,272,545,scissors,1,952
3690,120,274,538,scissors,1,953
3685,117,279,539,scissors,1,954
3688,116,266,531,scissors,1,955
3676,122,263,497,scissors,1,956
3670,118,266,501,scissors,1,957
3686,118,264,498,scissors,1,958
3683,138,270,497,scissors,1,959
3683,49,260,481,scissors,1,960
3671,120,247,464,scissors,1,961
3670,124,227,462,scissors,1,962
3686,116,272,448,scissors,1,963
3674,136,240,439,scissors,1,964
3693,137,226,446,scissors,1,965
3685,110,266,455,scissors,1,966
3668,130,229,466,scissors,1,967
3679,118,340,483,scissors,1,968
3650,117,244,445,scissors,1,969
3691,130,239,502,scissors,1,970
3690,106,326,502,scissors,1,971
3537,118,242,492,scissors,1,972
3682,108,243,472,scissors,1,973
3694,141,232,478,scissors,1,974
3673,109,241,475,scissors,1,975
3678,99,246,509,scissors,1,976
3660,111,282,486,scissors,1,977
3675,118,299,480,scissors,1,978
3682,236,249,474,scissors,1,979
3684,114,266,462,scissors,1,980
3681,111,275,588,scissors,1,981
3649,112,284,452,scissors,1,982
3707,106,305,484,scissors,1,983
3679,133,284,474,scissors,1,984
3684,105,301,483,scissors,1,985
3681,210,296,482,scissors,1,986
3684,112,290,485,scissors,1,987
3682,111,279,489,scissors,1,988
3648,113,275,488,scissors,1,989
3671,102,284,497,scissors,1,990
3683,112,245,497,scissors,1,991
3683,115,292,523,scissors,1,992
3673,104,275,522,scissors,1,993
3691,112,275,517,scissors,1,994
3657,113,233,519,scissors,1,995
3675,111,269,494,scissors,1,996
3668,113,268,492,scissors,1,997
3695,123,270,472,scissors,1,998
3653,99,265,477,scissors,1,999
3676,95,293,493,scissors,1,1000
3686,128,254,507,scissors,1,1001
3669,132,262,436,scissors,1,1002
3700,110,256,505,scissors,1,1003
3671,104,256,509,scissors,1,1004
3705,167,266,494,scissors,1,1005
3653,119,256,498,scissors,1,1006
3658,127,245,509,scissors,1,1007
3679,124,248,496,scissors,1,1008
3684,123,248,496,scissors,1,1009
3663,143,247,499,scissors,1,1010
3678,108,247,454,scissors,1,1011
3681,118,252,480,scissors,1,1012
3683,133,233,460,scissors,1,1013
3683,116,240,418,scissors,1,1014
3670,107,231,525,scissors,1,1015
3669,107,253,468,scissors,1,1016
3672,109,242,481,scissors,1,1017
3652,123,243,492,scissors,1,1018
3709,116,210,489,scissors,1,1019
3653,130,230,486,scissors,1,1020
3685,118,211,460,scissors,1,1021
3685,97,227,528,scissors,1,1022
3681,133,221,451,scissors,1,1023
3657,124,188,450,scissors,1,1024
3676,141,222,427,scissors,1,1025
3679,129,227,434,scissors,1,1026
3696,114,221,444,scissors,1,1027
3668,133,229,458,scissors,1,1028
3676,137,268,466,scissors,1,1029
3681,135,241,466,scissors,1,1030
3677,122,230,470,scissors,1,1031
3683,145,213,465,scissors,1,1032
3661,129,234,462,scissors,1,1033
3687,125,161,448,scissors,1,1034
3687,116,216,452,scissors,1,1035
3701,126,234,455,scissors,1,1036
3689,67,232,488,scissors,1,1037
3682,125,233,485,scissors,1,1038
3685,121,235,483,scissors,1,1039
3685,124,202,467,scissors,1,1040
3698,123,229,496,scissors,1,1041
3682,122,229,482,scissors,1,1042
3683,124,224,481,scissors,1,1043
3685,140,226,512,scissors,1,1044
3689,157,228,547,scissors,1,1045
3686,126,223,564,scissors,1,1046
3676,104,226,568,scissors,1,1047
3683,130,231,579,scissors,1,1048
3681,120,238,569,scissors,1,1049
3675,118,325,587,scissors,1,1050
3674,146,247,561,scissors,1,1051
3692,124,246,568,scissors,1,1052
3685,124,227,552,scissors,1,1053
3649,124,265,510,scissors,1,1054
3690,0,273,545,scissors,1,1055
3690,146,274,517,scissors,1,1056
3652,132,277,524,scissors,1,1057
3683,121,276,512,scissors,1,1058
3694,120,288,522,scissors,1,1059
3681,164,282,506,scissors,1,1060
3678,125,270,558,scissors,1,1061
3703,105,267,492,scissors,1,1062
3675,121,259,563,scissors,1,1063
3682,169,250,568,scissors,1,1064
3664,153,264,573,scissors,1,1065
3708,112,243,546,scissors,1,1066
3677,122,267,548,scissors,1,1067
3683,118,248,554,scissors,1,1068
3684,121,264,534,scissors,1,1069
3685,118,262,556,scissors,1,1070
3695,131,257,627,scissors,1,1071
3671,119,254,712,scissors,1,1072
3678,144,253,730,scissors,1,1073
3703,110,252,740,scissors,1,1074
3668,123,247,744,scissors,1,1075
3696,110,266,740,scissors,1,1076
3680,130,242,789,scissors,1,1077
3685,126,217,781,scissors,1,1078
3689,128,236,804,scissors,1,1079
3689,132,201,767,scissors,1,1080
3664,128,255,790,scissors,1,1081
3677,124,239,781,scissors,1,1082
3623,114,237,775,scissors,1,1083
3676,125,234,766,scissors,1,1084
3685,0,239,742,scissors,1,1085
3676,128,235,726,scissors,1,1086
3681,134,233,721,scissors,1,1087
3686,42,227,706,scissors,1,1088
3685,102,261,697,scissors,1,1089
3656,124,221,702,scissors,1,1090
3684,124,207,705,scissors,1,1091
3652,130,233,678,scissors,1,1092
3677,106,227,667,scissors,1,1093
3695,118,220,661,scissors,1,1094
3679,128,246,705,scissors,1,1095
3684,123,219,676,scissors,1,1096
3668,134,248,694,scissors,1,1097
3689,123,208,740,scissors,1,1098
3673,122,218,724,scissors,1,1099
3691,128,226,717,scissors,1,1100
3691,125,202,736,scissors,1,1101
3690,121,215,743,scissors,1,1102
3679,6,212,729,scissors,1,1103
3666,136,215,735,scissors,1,1104
3664,195,209,732,scissors,1,1105
3777,129,181,737,scissors,1,1106
3685,146,207,709,scissors,1,1107
3681,118,182,704,scissors,1,1108
3684,119,223,657,scissors,1,1109
3706,120,224,664,scissors,1,1110
3677,114,267,638,scissors,1,1111
3700,106,226,634,scissors,1,1112
3677,117,214,639,scissors,1,1113
3692,113,206,570,scissors,1,1114
3696,125,203,648,scissors,1,1115
3693,137,194,646,scissors,1,1116
3655,114,284,636,scissors,1,1117
3743,116,213,619,scissors,1,1118
3663,103,213,626,scissors,1,1119
3692,138,213,619,scissors,1,1120
3652,120,221,603,scissors,1,1121
3721,119,216,607,scissors,1,1122
3679,125,211,561,scissors,1,1123
3663,120,213,568,scissors,1,1124
3686,117,212,562,scissors,1,1125
3662,116,352,553,scissors,1,1126
3685,106,237,534,scissors,1,1127
3680,81,192,533,scissors,1,1128
3683,117,220,524,scissors,1,1129
3671,116,217,508,scissors,1,1130
3704,117,214,504,scissors,1,1131
3673,120,216,505,scissors,1,1132
3674,116,213,483,scissors,1,1133
3699,117,211,474,scissors,1,1134
3684,118,206,389,scissors,1,1135
3714,117,219,448,scissors,1,1136
3682,137,201,446,scissors,1,1137
3664,127,200,432,scissors,1,1138
3677,128,211,428,scissors,1,1139
3684,111,205,396,scissors,1,1140
3685,99,208,432,scissors,1,1141
3684,103,207,417,scissors,1,1142
3673,110,214,418,scissors,1,1143
3653,125,208,422,scissors,1,1144
3657,111,199,411,scissors,1,1145
3684,117,213,407,scissors,1,1146
3660,107,279,395,scissors,1,1147
3687,106,209,392,scissors,1,1148
3684,140,201,396,scissors,1,1149
3700,84,212,398,scissors,1,1150
3678,115,193,464,scissors,1,1151
3677,104,206,459,scissors,1,1152
3683,116,200,459,scissors,1,1153
3684,116,200,447,scissors,1,1154
3708,116,201,442,scissors,1,1155
3681,110,200,493,scissors,1,1156
3670,109,209,452,scissors,1,1157
3687,206,203,445,scissors,1,1158
3682,129,205,437,scissors,1,1159
3683,122,203,437,scissors,1,1160
3687,117,180,425,scissors,1,1161
3774,116,198,413,scissors,1,1162
3683,118,214,405,scissors,1,1163
3794,115,197,404,scissors,1,1164
3685,126,177,395,scissors,1,1165
3679,92,196,398,scissors,1,1166
3682,118,208,421,scissors,1,1167
3704,113,196,497,scissors,1,1168
3709,112,173,506,scissors,1,1169
3709,116,197,499,scissors,1,1170
3684,113,199,495,scissors,1,1171
3682,109,203,506,scissors,1,1172
3676,115,201,492,scissors,1,1173
3683,103,197,499,scissors,1,1174
3683,123,203,464,scissors,1,1175
3683,113,206,458,scissors,1,1176
3684,121,200,452,scissors,1,1177
3691,107,239,442,scissors,1,1178
3691,67,206,442,scissors,1,1179
3690,116,197,445,scissors,1,1180
3677,115,208,436,scissors,1,1181
3677,116,206,425,scissors,1,1182
3684,114,212,449,scissors,1,1183
3693,97,219,451,scissors,1,1184
3699,106,216,495,scissors,1,1185
3683,120,240,517,scissors,1,1186
3685,126,218,512,scissors,1,1187
3683,127,199,467,scissors,1,1188
3683,106,214,463,scissors,1,1189
3698,116,211,456,scissors,1,1190
3674,114,213,461,scissors,1,1191
3684,117,186,444,scissors,1,1192
3663,112,209,438,scissors,1,1193
3699,115,162,446,scissors,1,1194
3683,129,193,426,scissors,1,1195
3678,117,220,442,scissors,1,1196
3672,122,216,394,scissors,1,1197
3701,123,224,404,scissors,1,1198
3681,120,198,400,scissors,1,1199
3681,134,209,408,scissors,1,1200
3688,106,212,392,scissors,1,1201
3711,126,210,397,scissors,1,1202
3664,128,210,384,scissors,1,1203
3685,139,213,378,scissors,1,1204
3681,113,228,369,scissors,1,1205
3698,117,203,382,scissors,1,1206
3682,56,208,363,scissors,1,1207
3681,116,203,353,scissors,1,1208
3680,0,206,352,scissors,1,1209
3674,134,203,344,scissors,1,1210
3685,171,206,345,scissors,1,1211
3685,125,205,384,scissors,1,1212
3690,119,306,384,scissors,1,1213
3689,120,206,382,scissors,1,1214
3668,134,183,372,scissors,1,1215
3659,128,196,396,scissors,1,1216
3684,112,200,386,scissors,1,1217
3707,134,205,390,scissors,1,1218
3677,123,197,382,scissors,1,1219
3682,125,206,434,scissors,1,1220
3680,82,212,456,scissors,1,1221
3682,130,234,443,scissors,1,1222
3682,144,223,434,scissors,1,1223
3685,118,218,429,scissors,1,1224
3683,117,223,455,scissors,1,1225
3682,115,230,424,scissors,1,1226
3664,121,225,431,scissors,1,1227
3652,128,230,426,scissors,1,1228
3684,116,221,432,scissors,1,1229
3684,112,221,436,scissors,1,1230
3685,126,211,424,scissors,1,1231
3681,120,231,421,scissors,1,1232
3681,117,200,410,scissors,1,1233
3683,122,216,414,scissors,1,1234
3669,153,210,392,scissors,1,1235
3674,117,210,398,scissors,1,1236
3698,124,208,386,scissors,1,1237
3677,103,235,382,scissors,1,1238
3681,121,216,392,scissors,1,1239
3686,107,223,384,scissors,1,1240
3681,118,228,377,scissors,1,1241
3684,118,249,374,scissors,1,1242
3687,120,226,356,scissors,1,1243
3676,134,207,340,scissors,1,1244
3686,118,224,354,scissors,1,1245
3682,118,216,346,scissors,1,1246
3687,118,229,426,scissors,1,1247
3709,120,227,435,scissors,1,1248
3677,116,241,422,scissors,1,1249
3675,139,239,444,scissors,1,1250
3681,117,253,443,scissors,1,1251
3679,145,260,451,scissors,1,1252
3685,125,262,462,scissors,1,1253
3678,122,354,430,scissors,1,1254
3685,120,241,456,scissors,1,1255
3678,150,257,361,scissors,1,1256
3683,107,269,422,scissors,1,1257
3675,121,268,424,scissors,1,1258
3700,121,360,410,scissors,1,1259
3684,248,241,398,scissors,1,1260
3680,122,260,385,scissors,1,1261
3700,108,233,396,scissors,1,1262
3684,119,256,373,scissors,1,1263
3696,118,254,408,scissors,1,1264
3671,110,261,403,scissors,1,1265
3715,112,227,400,scissors,1,1266
3684,122,228,419,scissors,1,1267
3711,121,252,451,scissors,1,1268
3689,126,241,406,scissors,1,1269
3681,116,261,397,scissors,1,1270
3661,118,253,404,scissors,1,1271
3671,110,254,393,scissors,1,1272
3686,115,247,395,scissors,1,1273
3685,117,243,436,scissors,1,1274
3680,115,251,458,scissors,1,1275
3695,116,249,436,scissors,1,1276
3684,137,242,522,scissors,1,1277
3680,115,248,427,scissors,1,1278
3652,118,260,416,scissors,1,1279
3701,117,357,412,scissors,1,1280
3685,110,250,392,scissors,1,1281
3688,121,262,415,scissors,1,1282
3683,118,237,408,scissors,1,1283
3684,121,206,384,scissors,1,1284
3669,116,249,381,scissors,1,1285
3651,116,247,394,scissors,1,1286
3676,125,230,369,scissors,1,1287
3662,121,232,386,scissors,1,1288
3684,104,235,369,scissors,1,1289
3699,88,228,393,scissors,1,1290
3674,119,228,406,scissors,1,1291
3683,117,234,435,scissors,1,1292
3683,127,246,437,scissors,1,1293
3688,88,235,498,scissors,1,1294
3662,130,224,432,scissors,1,1295
3671,120,226,463,scissors,1,1296
3669,217,234,473,scissors,1,1297
3645,113,234,468,scissors,1,1298
3695,82,243,458,scissors,1,1299
3665,121,237,463,scissors,1,1300
3685,108,243,454,scissors,1,1301
3690,110,235,467,scissors,1,1302
3687,107,242,464,scissors,1,1303
3694,92,245,446,scissors,1,1304
3659,111,236,440,scissors,1,1305
3680,90,238,404,scissors,1,1306
3685,108,232,420,scissors,1,1307
3678,106,237,440,scissors,1,1308
3685,129,228,415,scissors,1,1309
3687,106,227,404,scissors,1,1310
3674,77,240,398,scissors,1,1311
3665,113,225,392,scissors,1,1312
3673,116,203,385,scissors,1,1313
3686,114,192,377,scissors,1,1314
3694,113,221,372,scissors,1,1315
3694,113,217,373,scissors,1,1316
3672,127,214,370,scissors,1,1317
3685,141,229,398,scissors,1,1318
3688,119,216,395,scissors,1,1319
3670,128,214,395,scissors,1,1320
3685,129,214,402,scissors,1,1321
3704,129,213,416,scissors,1,1322
3708,146,187,384,scissors,1,1323
3654,140,211,383,scissors,1,1324
3683,131,219,380,scissors,1,1325
3683,138,197,388,scissors,1,1326
3685,124,208,392,scissors,1,1327
3679,29,226,402,scissors,1,1328
3678,134,190,397,scissors,1,1329
3685,146,198,298,scissors,1,1330
3673,132,209,432,scissors,1,1331
3681,122,218,397,scissors,1,1332
3678,132,222,410,scissors,1,1333
3677,130,202,377,scissors,1,1334
3680,126,196,415,scissors,1,1335
3684,142,192,403,scissors,1,1336
3700,121,210,397,scissors,1,1337
3684,149,194,392,scissors,1,1338
3673,189,208,426,scissors,1,1339
3703,140,166,439,scissors,1,1340
3673,140,213,439,scissors,1,1341
3675,124,192,453,scissors,1,1342
3682,129,195,413,scissors,1,1343
3668,113,209,411,scissors,1,1344
3686,83,192,418,scissors,1,1345
3685,140,193,406,scissors,1,1346
3675,136,192,402,scissors,1,1347
3685,128,178,421,scissors,1,1348
3682,120,189,407,scissors,1,1349
3686,129,184,400,scissors,1,1350
3689,128,175,408,scissors,1,1351
3687,128,202,430,scissors,1,1352
3647,132,189,460,scissors,1,1353
3683,106,186,550,scissors,1,1354
3687,130,200,462,scissors,1,1355
3703,128,188,472,scissors,1,1356
3709,139,169,513,scissors,1,1357
3683,49,202,519,scissors,1,1358
3685,133,186,514,scissors,1,1359
3685,128,191,552,scissors,1,1360
3678,117,192,568,scissors,1,1361
3686,133,198,569,scissors,1,1362
3695,128,197,566,scissors,1,1363
3679,134,202,567,scissors,1,1364
3680,96,224,540,scissors,1,1365
3685,127,200,554,scissors,1,1366
3675,118,154,540,scissors,1,1367
3678,125,188,537,scissors,1,1368
3750,126,213,530,scissors,1,1369
3704,126,212,581,scissors,1,1370
3710,127,189,576,scissors,1,1371
3675,131,205,551,scissors,1,1372
3686,125,212,564,scissors,1,1373
3685,114,227,558,scissors,1,1374
3676,118,209,548,scissors,1,1375
3680,128,211,555,scissors,1,1376
3675,126,340,525,scissors,1,1377
3694,125,216,578,scissors,1,1378
3683,121,218,610,scissors,1,1379
3665,124,213,606,scissors,1,1380
3684,122,208,604,scissors,1,1381
3682,122,229,588,scissors,1,1382
3663,122,213,596,scissors,1,1383
3681,128,208,588,scissors,1,1384
3695,113,284,629,scissors,1,1385
3687,136,215,629,scissors,1,1386
3687,247,212,630,scissors,1,1387
3687,114,216,636,scissors,1,1388
3654,122,216,612,scissors,1,1389
3678,121,218,613,scissors,1,1390
3675,116,230,632,scissors,1,1391
3626,121,215,621,scissors,1,1392
3680,122,209,612,scissors,1,1393
3685,118,222,587,scissors,1,1394
3672,124,211,633,scissors,1,1395
3684,138,199,661,scissors,1,1396
3753,121,212,688,scissors,1,1397
3690,144,218,672,scissors,1,1398
3677,101,209,673,scissors,1,1399
3683,128,208,670,scissors,1,1400
