s1,s2,s3,s4,gesture,sample_id,t
155,233,149,214,paper,1,931
142,211,151,212,paper,1,932
156,211,141,212,paper,1,933
141,212,154,214,paper,1,934
154,220,150,221,paper,1,935
146,212,146,209,paper,1,936
154,198,153,217,paper,1,937
158,208,151,208,paper,1,938
147,210,152,210,paper,1,939
151,207,150,199,paper,1,940
134,208,150,201,paper,1,941
156,198,137,194,paper,1,942
147,197,148,217,paper,1,943
148,209,152,206,paper,1,944
162,200,151,188,paper,1,945
148,210,149,205,paper,1,946
154,206,152,205,paper,1,947
150,208,154,206,paper,1,948
146,197,152,217,paper,1,949
108,217,153,205,paper,1,950
144,226,148,208,paper,1,951
65,222,146,145,paper,1,952
145,229,158,207,paper,1,953
158,229,150,186,paper,1,954
141,232,157,182,paper,1,955
147,235,150,196,paper,1,956
141,236,159,204,paper,1,957
147,218,152,196,paper,1,958
153,238,147,217,paper,1,959
134,234,153,204,paper,1,960
152,236,108,193,paper,1,961
71,229,150,214,paper,1,962
148,231,160,191,paper,1,963
155,225,167,190,paper,1,964
113,239,152,182,paper,1,965
145,236,156,188,paper,1,966
146,246,163,185,paper,1,967
147,253,156,186,paper,1,968
160,256,122,184,paper,1,969
150,259,146,187,paper,1,970
152,272,144,193,paper,1,971
151,257,178,192,paper,1,972
165,265,157,201,paper,1,973
200,263,155,208,paper,1,974
147,261,154,197,paper,1,975
147,260,142,186,paper,1,976
146,259,157,193,paper,1,977
160,256,156,208,paper,1,978
150,257,154,207,paper,1,979
149,256,154,205,paper,1,980
157,327,155,204,paper,1,981
152,247,164,129,paper,1,982
144,260,138,201,paper,1,983
152,241,154,204,paper,1,984
164,236,137,210,paper,1,985
146,250,156,200,paper,1,986
156,243,163,148,paper,1,987
161,231,146,196,paper,1,988
140,247,153,196,paper,1,989
156,230,158,185,paper,1,990
164,242,159,193,paper,1,991
174,244,149,201,paper,1,992
138,246,158,214,paper,1,993
146,234,153,193,paper,1,994
155,259,166,196,paper,1,995
146,239,152,182,paper,1,996
167,226,154,186,paper,1,997
162,234,154,204,paper,1,998
155,222,162,223,paper,1,999
152,235,158,238,paper,1,1000
169,235,160,256,paper,1,1001
150,233,160,247,paper,1,1002
150,226,182,240,paper,1,1003
152,224,171,250,paper,1,1004
142,238,157,246,paper,1,1005
149,224,153,246,paper,1,1006
160,230,155,244,paper,1,1007
150,225,161,239,paper,1,1008
148,228,157,241,paper,1,1009
149,224,179,231,paper,1,1010
128,228,157,215,paper,1,1011
150,232,156,232,paper,1,1012
148,224,167,218,paper,1,1013
144,267,156,233,paper,1,1014
150,211,159,243,paper,1,1015
165,225,158,212,paper,1,1016
147,228,158,230,paper,1,1017
146,208,165,240,paper,1,1018
152,264,159,226,paper,1,1019
140,223,172,227,paper,1,1020
137,208,165,222,paper,1,1021
137,219,158,224,paper,1,1022
154,206,141,231,paper,1,1023
142,216,158,221,paper,1,1024
150,224,107,218,paper,1,1025
129,228,151,213,paper,1,1026
144,212,188,222,paper,1,1027
104,225,161,229,paper,1,1028
144,218,165,240,paper,1,1029
146,235,168,248,paper,1,1030
147,225,164,248,paper,1,1031
149,219,160,239,paper,1,1032
157,244,162,243,paper,1,1033
142,221,162,248,paper,1,1034
142,213,166,248,paper,1,1035
129,225,160,245,paper,1,1036
167,216,163,241,paper,1,1037
151,224,161,243,paper,1,1038
145,215,162,239,paper,1,1039
155,218,162,240,paper,1,1040
143,217,161,228,paper,1,1041
148,214,161,232,paper,1,1042
141,214,158,233,paper,1,1043
146,216,151,228,paper,1,1044
155,216,156,224,paper,1,1045
146,216,184,230,paper,1,1046
145,221,160,166,paper,1,1047
142,212,156,210,paper,1,1048
144,211,167,231,paper,1,1049
143,210,156,222,paper,1,1050
138,216,175,235,paper,1,1051
144,209,160,240,paper,1,1052
138,209,156,254,paper,1,1053
116,209,158,260,paper,1,1054
136,228,156,272,paper,1,1055
141,191,162,256,paper,1,1056
162,204,165,256,paper,1,1057
146,209,167,182,paper,1,1058
125,208,161,244,paper,1,1059
143,209,161,252,paper,1,1060
140,204,162,247,paper,1,1061
157,206,160,253,paper,1,1062
144,204,173,247,paper,1,1063
146,215,150,242,paper,1,1064
140,198,183,237,paper,1,1065
147,199,160,174,paper,1,1066
138,203,165,235,paper,1,1067
163,196,168,234,paper,1,1068
150,203,160,242,paper,1,1069
135,202,168,214,paper,1,1070
132,208,159,229,paper,1,1071
146,206,179,232,paper,1,1072
142,196,168,256,paper,1,1073
112,223,162,237,paper,1,1074
135,212,152,237,paper,1,1075
102,236,160,227,paper,1,1076
147,235,158,220,paper,1,1077
144,223,162,225,paper,1,1078
144,234,149,216,paper,1,1079
139,233,227,230,paper,1,1080
140,254,171,262,paper,1,1081
144,252,172,270,paper,1,1082
149,248,170,275,paper,1,1083
147,248,153,276,paper,1,1084
144,248,171,256,paper,1,1085
146,248,166,239,paper,1,1086
135,247,177,277,paper,1,1087
173,247,169,258,paper,1,1088
142,248,168,252,paper,1,1089
144,249,182,251,paper,1,1090
142,243,167,249,paper,1,1091
147,244,172,247,paper,1,1092
142,246,162,246,paper,1,1093
139,231,176,231,paper,1,1094
125,231,163,238,paper,1,1095
142,232,178,224,paper,1,1096
151,238,207,236,paper,1,1097
144,240,171,234,paper,1,1098
152,246,172,303,paper,1,1099
143,235,105,228,paper,1,1100
137,217,176,218,paper,1,1101
137,227,186,224,paper,1,1102
140,234,169,210,paper,1,1103
161,226,168,227,paper,1,1104
138,247,169,202,paper,1,1105
137,218,166,217,paper,1,1106
128,233,160,226,paper,1,1107
137,216,170,223,paper,1,1108
149,231,169,216,paper,1,1109
137,225,160,218,paper,1,1110
139,228,162,213,paper,1,1111
138,227,170,219,paper,1,1112
139,193,171,205,paper,1,1113
166,224,168,207,paper,1,1114
133,215,164,214,paper,1,1115
154,224,168,213,paper,1,1116
137,220,172,206,paper,1,1117
140,220,166,205,paper,1,1118
136,229,166,206,paper,1,1119
140,219,142,194,paper,1,1120
141,229,165,204,paper,1,1121
138,224,168,197,paper,1,1122
139,280,180,200,paper,1,1123
128,222,169,202,paper,1,1124
150,222,165,195,paper,1,1125
139,224,162,197,paper,1,1126
141,227,168,238,paper,1,1127
139,223,168,199,paper,1,1128
141,226,165,194,paper,1,1129
126,231,151,182,paper,1,1130
140,220,154,200,paper,1,1131
152,241,176,202,paper,1,1132
141,218,171,195,paper,1,1133
143,220,191,193,paper,1,1134
124,214,177,201,paper,1,1135
145,222,167,201,paper,1,1136
141,217,169,210,paper,1,1137
164,214,150,206,paper,1,1138
163,208,175,215,paper,1,1139
149,213,146,208,paper,1,1140
154,224,183,208,paper,1,1141
138,210,134,208,paper,1,1142
152,210,167,206,paper,1,1143
150,210,177,212,paper,1,1144
154,162,170,213,paper,1,1145
128,206,178,217,paper,1,1146
152,221,170,214,paper,1,1147
136,222,170,215,paper,1,1148
148,212,210,210,paper,1,1149
155,217,163,209,paper,1,1150
156,184,167,212,paper,1,1151
155,209,163,210,paper,1,1152
157,212,169,200,paper,1,1153
155,207,177,209,paper,1,1154
156,189,168,207,paper,1,1155
147,200,172,204,paper,1,1156
166,204,167,200,paper,1,1157
168,202,172,188,paper,1,1158
166,209,167,176,paper,1,1159
165,208,161,194,paper,1,1160
164,206,162,197,paper,1,1161
158,187,177,116,paper,1,1162
169,211,171,189,paper,1,1163
170,218,171,197,paper,1,1164
163,215,192,194,paper,1,1165
169,213,161,205,paper,1,1166
169,216,162,204,paper,1,1167
173,221,172,206,paper,1,1168
175,214,168,206,paper,1,1169
168,234,182,210,paper,1,1170
170,210,170,217,paper,1,1171
175,214,164,178,paper,1,1172
176,210,161,203,paper,1,1173
174,214,169,212,paper,1,1174
108,203,165,118,paper,1,1175
188,214,166,201,paper,1,1176
184,220,172,196,paper,1,1177
185,289,166,199,paper,1,1178
192,247,160,197,paper,1,1179
189,209,174,197,paper,1,1180
189,208,150,187,paper,1,1181
184,208,175,182,paper,1,1182
175,212,166,205,paper,1,1183
185,210,167,220,paper,1,1184
184,204,171,230,paper,1,1185
185,209,168,228,paper,1,1186
175,208,169,235,paper,1,1187
185,208,172,236,paper,1,1188
174,195,169,256,paper,1,1189
188,206,177,251,paper,1,1190
183,197,163,244,paper,1,1191
186,179,170,232,paper,1,1192
186,208,174,235,paper,1,1193
185,204,179,208,paper,1,1194
189,203,171,226,paper,1,1195
192,210,168,238,paper,1,1196
103,206,171,231,paper,1,1197
190,204,173,220,paper,1,1198
178,202,150,217,paper,1,1199
187,205,168,228,paper,1,1200
201,202,167,217,paper,1,1201
188,204,158,213,paper,1,1202
207,203,152,209,paper,1,1203
177,203,94,210,paper,1,1204
186,201,166,208,paper,1,1205
175,210,160,199,paper,1,1206
196,201,160,217,paper,1,1207
192,198,163,200,paper,1,1208
188,203,201,215,paper,1,1209
190,201,152,208,paper,1,1210
186,192,168,237,paper,1,1211
189,197,149,209,paper,1,1212
175,195,186,194,paper,1,1213
187,204,164,214,paper,1,1214
196,206,162,214,paper,1,1215
184,130,163,212,paper,1,1216
186,230,156,209,paper,1,1217
178,274,160,223,paper,1,1218
187,257,166,206,paper,1,1219
185,254,160,207,paper,1,1220
186,256,155,211,paper,1,1221
186,226,161,211,paper,1,1222
165,279,188,207,paper,1,1223
183,268,167,212,paper,1,1224
177,270,258,204,paper,1,1225
183,248,161,205,paper,1,1226
181,263,167,202,paper,1,1227
180,262,166,200,paper,1,1228
182,264,169,198,paper,1,1229
164,257,177,203,paper,1,1230
180,259,168,198,paper,1,1231
168,259,174,184,paper,1,1232
179,259,173,195,paper,1,1233
176,253,168,194,paper,1,1234
142,241,158,102,paper,1,1235
173,252,172,195,paper,1,1236
219,251,168,184,paper,1,1237
171,251,177,179,paper,1,1238
174,244,154,189,paper,1,1239
172,236,169,188,paper,1,1240
171,244,160,184,paper,1,1241
202,245,167,182,paper,1,1242
167,225,167,199,paper,1,1243
160,254,160,217,paper,1,1244
171,245,171,206,paper,1,1245
175,237,156,213,paper,1,1246
170,246,171,207,paper,1,1247
171,236,170,200,paper,1,1248
175,238,159,202,paper,1,1249
173,235,169,199,paper,1,1250
215,242,170,238,paper,1,1251
166,258,169,208,paper,1,1252
170,277,162,215,paper,1,1253
149,226,160,229,paper,1,1254
176,231,170,204,paper,1,1255
164,232,172,211,paper,1,1256
166,235,169,208,paper,1,1257
146,239,173,208,paper,1,1258
168,226,155,208,paper,1,1259
164,228,251,208,paper,1,1260
169,225,161,210,paper,1,1261
164,225,151,202,paper,1,1262
144,221,152,211,paper,1,1263
159,227,146,224,paper,1,1264
165,232,167,168,paper,1,1265
160,216,164,226,paper,1,1266
160,227,167,223,paper,1,1267
154,210,165,228,paper,1,1268
161,224,176,238,paper,1,1269
154,226,155,241,paper,1,1270
156,209,167,249,paper,1,1271
180,236,160,259,paper,1,1272
159,220,171,240,paper,1,1273
160,219,172,238,paper,1,1274
141,224,168,219,paper,1,1275
147,208,165,254,paper,1,1276
155,215,166,235,paper,1,1277
160,204,164,236,paper,1,1278
171,215,153,256,paper,1,1279
151,212,165,247,paper,1,1280
149,214,169,241,paper,1,1281
142,213,157,242,paper,1,1282
174,217,166,238,paper,1,1283
151,212,248,223,paper,1,1284
152,211,163,232,paper,1,1285
153,208,161,234,paper,1,1286
153,216,166,230,paper,1,1287
151,206,161,240,paper,1,1288
152,213,168,232,paper,1,1289
154,212,165,218,paper,1,1290
138,210,152,220,paper,1,1291
155,198,169,227,paper,1,1292
150,206,152,229,paper,1,1293
159,209,136,219,paper,1,1294
152,208,151,209,paper,1,1295
150,208,183,202,paper,1,1296
150,146,169,212,paper,1,1297
148,208,168,210,paper,1,1298
184,208,162,207,paper,1,1299
148,202,163,262,paper,1,1300
141,204,167,211,paper,1,1301
149,203,155,216,paper,1,1302
148,206,151,204,paper,1,1303
129,203,169,212,paper,1,1304
148,208,166,202,paper,1,1305
120,203,169,190,paper,1,1306
159,221,160,212,paper,1,1307
147,222,149,214,paper,1,1308
172,206,172,219,paper,1,1309
146,208,174,221,paper,1,1310
145,200,179,218,paper,1,1311
147,201,172,225,paper,1,1312
154,206,160,204,paper,1,1313
145,202,172,213,paper,1,1314
157,198,170,177,paper,1,1315
153,211,173,208,paper,1,1316
158,212,172,203,paper,1,1317
132,218,203,208,paper,1,1318
144,212,176,203,paper,1,1319
144,230,172,210,paper,1,1320
147,226,174,218,paper,1,1321
153,239,175,209,paper,1,1322
150,233,180,221,paper,1,1323
149,234,172,228,paper,1,1324
153,217,175,240,paper,1,1325
147,228,173,220,paper,1,1326
149,218,189,210,paper,1,1327
156,230,168,219,paper,1,1328
146,221,184,221,paper,1,1329
144,224,162,224,paper,1,1330
145,222,169,229,paper,1,1331
159,211,184,235,paper,1,1332
146,220,171,221,paper,1,1333
142,217,139,219,paper,1,1334
134,218,173,218,paper,1,1335
147,220,162,230,paper,1,1336
164,229,172,211,paper,1,1337
150,227,168,212,paper,1,1338
156,234,175,208,paper,1,1339
124,226,170,232,paper,1,1340
90,230,166,210,paper,1,1341
142,224,178,211,paper,1,1342
144,224,169,210,paper,1,1343
105,223,166,210,paper,1,1344
144,219,153,208,paper,1,1345
192,224,170,205,paper,1,1346
163,221,167,199,paper,1,1347
139,238,166,204,paper,1,1348
140,218,182,200,paper,1,1349
142,225,167,199,paper,1,1350
142,218,168,196,paper,1,1351
143,210,156,194,paper,1,1352
123,218,178,197,paper,1,1353
142,211,176,195,paper,1,1354
149,213,154,200,paper,1,1355
131,214,203,203,paper,1,1356
158,218,170,228,paper,1,1357
122,256,169,210,paper,1,1358
142,211,163,208,paper,1,1359
130,212,171,205,paper,1,1360
141,166,169,204,paper,1,1361
142,220,165,218,paper,1,1362
141,226,166,205,paper,1,1363
150,212,142,213,paper,1,1364
139,209,168,195,paper,1,1365
139,203,168,221,paper,1,1366
130,218,167,195,paper,1,1367
145,194,162,225,paper,1,1368
145,213,160,214,paper,1,1369
120,192,167,192,paper,1,1370
138,208,158,206,paper,1,1371
139,208,168,186,paper,1,1372
138,208,169,195,paper,1,1373
151,206,162,202,paper,1,1374
136,214,192,186,paper,1,1375
117,212,174,185,paper,1,1376
135,211,164,184,paper,1,1377
118,212,166,182,paper,1,1378
139,212,232,191,paper,1,1379
138,213,172,180,paper,1,1380
140,230,168,186,paper,1,1381
136,219,193,186,paper,1,1382
136,209,153,199,paper,1,1383
138,226,162,193,paper,1,1384
136,199,167,211,paper,1,1385
143,201,177,189,paper,1,1386
125,210,168,171,paper,1,1387
135,198,163,186,paper,1,1388
132,204,167,167,paper,1,1389
121,214,166,187,paper,1,1390
139,201,213,195,paper,1,1391
140,204,163,184,paper,1,1392
130,209,164,264,paper,1,1393
138,204,173,177,paper,1,1394
136,208,237,185,paper,1,1395
152,210,170,220,paper,1,1396
139,189,181,202,paper,1,1397
129,209,163,204,paper,1,1398
128,200,172,206,paper,1,1399
162,199,160,228,paper,1,1400
134,202,170,209,paper,1,1401
135,202,159,229,paper,1,1402
152,192,167,219,paper,1,1403
134,202,174,223,paper,1,1404
130,205,160,221,paper,1,1405
136,202,171,211,paper,1,1406
132,197,151,236,paper,1,1407
121,197,172,232,paper,1,1408
134,200,176,225,paper,1,1409
140,196,158,226,paper,1,1410
131,198,174,229,paper,1,1411
143,194,169,210,paper,1,1412
137,229,169,230,paper,1,1413
132,200,172,232,paper,1,1414
129,202,176,226,paper,1,1415
128,199,167,226,paper,1,1416
145,194,164,218,paper,1,1417
133,192,174,217,paper,1,1418
131,192,158,214,paper,1,1419
106,198,174,210,paper,1,1420
129,197,180,209,paper,1,1421
188,204,158,256,paper,1,1422
135,197,170,238,paper,1,1423
139,201,180,216,paper,1,1424
133,191,173,210,paper,1,1425
141,200,173,228,paper,1,1426
134,202,176,219,paper,1,1427
136,193,169,197,paper,1,1428
128,195,180,215,paper,1,1429
135,198,170,216,paper,1,1430
140,140,162,211,paper,1,1431
132,200,171,210,paper,1,1432
133,248,164,195,paper,1,1433
144,200,179,208,paper,1,1434
135,192,170,217,paper,1,1435
138,221,177,219,paper,1,1436
126,195,248,214,paper,1,1437
150,229,167,223,paper,1,1438
157,196,171,191,paper,1,1439
139,197,177,210,paper,1,1440
140,191,169,207,paper,1,1441
100,195,168,208,paper,1,1442
133,202,171,176,paper,1,1443
132,206,169,206,paper,1,1444
130,194,169,180,paper,1,1445
123,190,170,202,paper,1,1446
135,196,180,198,paper,1,1447
142,196,188,198,paper,1,1448
138,196,178,209,paper,1,1449
136,196,181,202,paper,1,1450
137,221,181,202,paper,1,1451
133,195,178,200,paper,1,1452
132,193,176,186,paper,1,1453
140,195,184,193,paper,1,1454
131,195,156,210,paper,1,1455
150,194,177,200,paper,1,1456
133,187,163,191,paper,1,1457
138,196,180,198,paper,1,1458
134,194,177,202,paper,1,1459
132,270,177,200,paper,1,1460
133,192,179,198,paper,1,1461
130,202,173,202,paper,1,1462
133,192,183,200,paper,1,1463
136,190,181,228,paper,1,1464
142,215,176,209,paper,1,1465
134,185,182,204,paper,1,1466
131,191,240,210,paper,1,1467
129,196,201,216,paper,1,1468
134,190,156,210,paper,1,1469
126,187,176,194,paper,1,1470
131,199,167,203,paper,1,1471
132,194,169,207,paper,1,1472
137,183,174,292,paper,1,1473
132,188,179,208,paper,1,1474
135,189,173,194,paper,1,1475
133,189,159,207,paper,1,1476
116,187,174,200,paper,1,1477
134,189,176,212,paper,1,1478
122,195,165,202,paper,1,1479
131,189,190,198,paper,1,1480
135,192,188,198,paper,1,1481
132,183,176,200,paper,1,1482
140,190,188,201,paper,1,1483
132,186,177,194,paper,1,1484
133,190,188,193,paper,1,1485
141,188,134,199,paper,1,1486
133,188,181,194,paper,1,1487
148,187,186,210,paper,1,1488
132,189,188,214,paper,1,1489
150,192,191,204,paper,1,1490
135,188,169,194,paper,1,1491
133,175,181,191,paper,1,1492
142,180,173,194,paper,1,1493
135,193,179,189,paper,1,1494
133,191,184,205,paper,1,1495
132,190,167,181,paper,1,1496
131,188,185,191,paper,1,1497
132,185,180,174,paper,1,1498
134,179,184,184,paper,1,1499
135,185,182,182,paper,1,1500
131,196,206,183,paper,1,1501
133,179,183,186,paper,1,1502
145,206,185,200,paper,1,1503
134,210,182,191,paper,1,1504
129,200,186,181,paper,1,1505
131,188,184,183,paper,1,1506
131,190,177,189,paper,1,1507
137,196,186,185,paper,1,1508
128,204,125,184,paper,1,1509
133,214,180,180,paper,1,1510
134,219,178,157,paper,1,1511
122,240,174,161,paper,1,1512
108,219,179,175,paper,1,1513
130,221,187,170,paper,1,1514
120,223,208,198,paper,1,1515
134,212,182,198,paper,1,1516
146,204,196,226,paper,1,1517
129,218,190,197,paper,1,1518
123,219,186,197,paper,1,1519
128,226,179,184,paper,1,1520
128,215,183,188,paper,1,1521
128,213,114,193,paper,1,1522
133,216,196,187,paper,1,1523
143,217,181,194,paper,1,1524
115,214,186,194,paper,1,1525
133,205,177,289,paper,1,1526
131,208,188,213,paper,1,1527
150,212,183,190,paper,1,1528
128,208,177,184,paper,1,1529
133,201,176,184,paper,1,1530
128,221,176,122,paper,1,1531
129,216,182,180,paper,1,1532
131,158,168,186,paper,1,1533
133,222,178,181,paper,1,1534
132,222,179,183,paper,1,1535
132,205,177,181,paper,1,1536
117,211,170,166,paper,1,1537
132,210,186,186,paper,1,1538
133,208,174,183,paper,1,1539
134,207,177,193,paper,1,1540
137,209,162,173,paper,1,1541
132,209,189,184,paper,1,1542
140,208,165,184,paper,1,1543
125,206,174,178,paper,1,1544
134,204,160,187,paper,1,1545
143,212,170,194,paper,1,1546
130,206,171,210,paper,1,1547
133,195,181,210,paper,1,1548
132,188,190,205,paper,1,1549
137,135,168,211,paper,1,1550
121,203,179,219,paper,1,1551
140,205,177,219,paper,1,1552
135,206,181,191,paper,1,1553
125,213,168,234,paper,1,1554
134,281,186,222,paper,1,1555
128,205,208,222,paper,1,1556
136,192,185,222,paper,1,1557
122,256,184,219,paper,1,1558
152,193,192,213,paper,1,1559
134,203,184,216,paper,1,1560
121,191,158,204,paper,1,1561
134,231,182,211,paper,1,1562
123,197,181,207,paper,1,1563
133,208,196,209,paper,1,1564
118,203,180,207,paper,1,1565
131,182,184,210,paper,1,1566
126,198,163,203,paper,1,1567
134,198,180,201,paper,1,1568
138,181,173,205,paper,1,1569
134,192,184,199,paper,1,1570
135,200,180,214,paper,1,1571
132,203,178,200,paper,1,1572
144,224,180,195,paper,1,1573
142,205,264,195,paper,1,1574
137,207,187,210,paper,1,1575
129,205,187,198,paper,1,1576
120,202,183,210,paper,1,1577
119,197,187,233,paper,1,1578
144,207,183,208,paper,1,1579
134,191,186,215,paper,1,1580
133,211,179,217,paper,1,1581
135,198,190,226,paper,1,1582
138,199,192,224,paper,1,1583
134,205,187,222,paper,1,1584
132,176,201,224,paper,1,1585
114,210,191,230,paper,1,1586
133,204,193,175,paper,1,1587
132,198,190,212,paper,1,1588
132,208,198,210,paper,1,1589
132,198,192,218,paper,1,1590
